DateTime,AddedIPs,RemovedIPs
1537536261,1201,1182
1537537222,1180,1167
1537538192,1192,1196
1537539152,1218,1201
1537540094,1228,1242
1537541058,1230,1218
1537542034,1227,1219
1537542991,1248,1244
1537543942,1193,1201
1537545158,1175,1174
1537546127,1140,1148
1537547060,1179,1167
1537548011,1169,1186
1537548985,1157,1156
1537549931,1166,1167
1537551148,1181,1173
1537552108,1150,1150
1537553085,1139,1130
1537554011,1129,1132
1537554977,1162,1134
1537555952,1185,1189
1537556896,1342,1311
1537557854,1331,1336
1537558815,1185,1200
1537559789,1203,1201
1537560741,1253,1246
1537561689,1244,1239
1537562684,1228,1232
1537563624,1251,1243
1537564583,1237,1253
1537565536,1255,1238
1537566499,1226,1239
1537567485,1199,1167
1537568412,1187,1203
1537569393,1237,1223
1537570341,1244,1248
1537571298,1209,1222
1537572265,1239,1252
1537573216,1180,1186
1537574183,1168,1177
1537575141,1153,1178
1537576092,1192,1189
1537577076,1183,1204
1537578264,1185,1173
1537579213,1167,1197
1537580925,1271,1254
1537581858,1221,1237
1537582830,1251,1227
1537583790,1212,1260
1537584738,1188,1195
1537585697,1229,1231
1537586657,1230,1211
1537587618,1218,1275
1537588591,1259,1232
1537589561,1211,1204
1537590496,1249,1244
1537591456,1226,1209
1537592430,1236,1270
1537593377,1256,1245
1537594355,1223,1232
1537595297,1226,1212
1537596267,1274,1247
1537597223,1202,1241
1537598182,1261,1213
1537599138,1220,1239
1537600109,1177,1190
1537601056,1149,1169
1537602028,1182,1138
1537602975,1181,1198
1537603948,1243,1236
1537604893,1241,1253
1537605864,1208,1223
1537606840,1208,1203
1537607786,1234,1201
1537608740,1244,1277
1537609697,1201,1199
1537610677,1171,1200
1537611616,1181,1160
1537612582,1233,1217
1537613543,1220,1216
1537614497,1182,1212
1537615464,1221,1174
1537616413,1182,1158
1537617377,1174,1198
1537618361,1229,1213
1537619293,1177,1207
1537620257,1175,1169
1537621236,1233,1229
1537622188,1232,1203
1537623140,1217,1202
1537624094,1224,1219
1537625067,1186,1183
1537626011,1201,1205
1537626990,1184,1195
1537627951,1234,1209
1537628899,1197,1198
1537629857,1195,1188
1537630816,1222,1207
1537631775,1261,1265
1537632774,1306,1283
1537633694,1251,1274
1537634657,1246,1244
1537635638,1224,1239
1537636583,1258,1253
1537637544,1249,1237
1537638503,1225,1229
1537639464,1194,1198
1537640416,1188,1194
1537641381,1206,1177
1537642336,1177,1198
1537643321,1228,1209
1537644255,1207,1225
1537645215,1207,1193
1537646192,1200,1192
1537647135,1234,1204
1537648092,1210,1220
1537649078,1198,1188
1537650023,1176,1181
1537650992,1190,1204
1537651947,1182,1179
1537652894,1161,1176
1537653878,1188,1165
1537654812,1230,1222
1537655776,1203,1228
1537656739,1165,1167
1537657700,1195,1179
1537658654,1218,1230
1537659617,1259,1240
1537660578,1237,1251
1537661540,1209,1240
1537662497,1227,1227
1537663462,1231,1231
1537664436,1184,1198
1537665390,1217,1223
1537666342,1242,1241
1537667295,1225,1248
1537668262,1210,1197
1537669264,1257,1257
1537670182,1254,1249
1537671137,1232,1251
1537672110,1266,1239
1537673059,1282,1272
1537674019,1211,1248
1537674976,1239,1219
1537675946,1262,1265
1537676898,1240,1241
1537677875,1259,1269
1537678821,1245,1252
1537679782,1285,1252
1537680745,1269,1282
1537681700,1294,1270
1537682667,1310,1305
1537683621,1287,1293
1537684593,1297,1292
1537685541,1339,1345
1537686497,1302,1306
1537687463,1308,1299
1537688415,1290,1261
1537689376,1290,1303
1537690342,1270,1260
1537691297,1245,1262
1537692261,1213,1228
1537693238,1229,1258
1537694192,1190,1207
1537695139,1208,1194
1537696100,1188,1196
1537697063,1254,1239
1537698017,1262,1251
1537698972,1240,1257
1537699937,1265,1271
1537700896,1234,1256
1537701856,1304,1284
1537702812,1269,1273
1537703789,1243,1251
1537704746,1301,1281
1537705696,1324,1325
1537706655,1284,1305
1537707642,1273,1278
1537708583,1315,1321
1537709541,1287,1288
1537710512,1252,1276
1537711462,1237,1224
1537712416,1255,1243
1537713395,1245,1262
1537714358,1273,1271
1537715297,1265,1255
1537716258,1232,1247
1537717214,1275,1274
1537718174,1244,1269
1537719175,1337,1303
1537720096,1317,1311
1537721064,1325,1325
1537722032,1271,1299
1537722987,1310,1292
1537723937,1282,1293
1537724899,1298,1297
1537725869,1317,1313
1537726817,1253,1254
1537727772,1257,1266
1537728754,1283,1273
1537729697,1353,1360
1537730659,1358,1359
1537731615,1300,1287
1537732591,1304,1312
1537733781,1285,1288
1537734746,1284,1298
1537735698,1313,1310
1537736667,1308,1303
1537737612,1305,1295
1537738593,1294,1290
1537739532,1307,1312
1537740501,1343,1334
1537741454,1293,1298
1537742419,1318,1305
1537743392,1328,1320
1537744337,1295,1301
1537745291,1275,1293
1537746257,1319,1331
1537747226,1350,1345
1537748193,1349,1355
1537749138,1303,1356
1537750106,1264,1250
1537751062,1310,1299
1537752015,1339,1330
1537752993,1301,1304
1537753937,1284,1309
1537754898,1296,1309
1537755856,1239,1256
1537756824,1307,1296
1537757794,1292,1317
1537758739,1314,1304
1537759692,1323,1302
1537760673,1316,1315
1537761630,1356,1357
1537762581,1389,1388
1537763545,1357,1373
1537764494,1375,1379
1537765459,1354,1350
1537766424,1406,1405
1537767385,1424,1411
1537768335,1343,1347
1537769301,1297,1325
1537770260,1345,1305
1537771215,1301,1312
1537772175,1289,1283
1537773143,1352,1328
1537774092,1368,1371
1537775064,1349,1337
1537776036,1308,1291
1537776989,1311,1334
1537777941,1298,1297
1537778896,1286,1291
1537779884,1313,1290
1537780816,1240,1232
1537781782,1231,1242
1537782837,1239,1260
1537783935,1296,1284
1537785151,1306,1299
1537786101,1256,1252
1537787062,1271,1279
1537788012,1287,1309
1537788989,1216,1236
1537789966,1256,1272
1537790921,1293,1293
1537791853,1282,1281
1537792818,1276,1282
1537793793,1287,1301
1537794769,1335,1309
1537795693,1271,1284
1537796655,1279,1271
1537797625,1287,1294
1537798588,1306,1324
1537799540,1244,1242
1537800497,1264,1258
1537801469,1254,1232
1537802419,1289,1272
1537803390,1250,1248
1537804341,1267,1263
1537805350,1293,1285
1537806278,1309,1284
1537807238,1264,1231
1537808177,1285,1294
1537809404,1303,1305
1537810353,1302,1282
1537811294,1348,1357
1537812275,1275,1276
1537813486,1310,1313
1537814414,1309,1304
1537815371,1277,1284
1537816352,1263,1271
1537817294,1249,1253
1537818266,1304,1274
1537819215,1255,1289
1537820181,1249,1257
1537821146,1290,1283
1537822093,1274,1300
1537823075,1259,1273
1537824015,1310,1282
1537824978,1263,1273
1537825953,1276,1279
1537826896,1267,1274
1537827854,1307,1305
1537828818,1318,1328
1537829788,1294,1291
1537830760,1309,1308
1537831692,1300,1300
1537832665,1324,1298
1537833625,1264,1272
1537834592,1292,1295
1537835540,1308,1334
1537836504,1340,1344
1537837470,1324,1337
1537838411,1344,1332
1537839401,1338,1327
1537840339,1361,1350
1537841303,1334,1325
1537842253,1345,1364
1537843215,1341,1333
1537844184,1325,1351
1537845137,1316,1290
1537846103,1332,1262
1537847070,1323,1359
1537848029,1318,1328
1537848987,1311,1331
1537849940,1358,1357
1537850894,1348,1348
1537851883,1338,1313
1537852839,1343,1365
1537853802,1332,1315
1537854737,1365,1370
1537855709,1324,1326
1537856665,1355,1337
1537857626,1314,1319
1537858576,1324,1330
1537859549,1366,1349
1537860491,1346,1345
1537861459,1322,1337
1537862455,1312,1313
1537863390,1342,1313
1537864342,1270,1345
1537865293,1135,1120
1537866279,1158,1134
1537867217,1155,1145
1537868172,1072,1067
1537869151,1048,997
1537870339,1107,1082
