DateTime,Entries,UniqueIPs
1537771923,3387,3394
1537772523,3367,3374
1537773723,3404,3411
1537774323,3391,3398
1537774924,3422,3429
1537776123,3369,3377
1537776723,3344,3353
1537777324,3317,3327
1537778523,3321,3332
1537779723,3320,3331
1537780924,3275,3286
1537781523,3243,3254
1537782124,3254,3266
1537782724,3248,3260
1537783324,3201,3212
1537784525,3211,3222
1537785723,3224,3236
1537786323,3231,3243
1537786924,3255,3267
1537788123,3271,3283
1537789323,3279,3291
1537790523,3283,3294
1537791123,3292,3303
1537791723,3278,3289
1537792923,3294,3305
1537793522,3295,3306
1537794122,3294,3305
1537794724,3312,3323
1537795324,3295,3304
1537795923,3279,3288
1537796523,3252,3261
1537797723,3180,3190
1537798325,3250,3260
1537798923,3240,3250
1537800123,3213,3223
1537800723,3225,3235
1537801323,3229,3240
1537801924,3258,3269
1537802523,3282,3293
1537803124,3307,3318
1537803723,3332,3343
1537804924,3349,3359
1537805525,3368,3377
1537806123,3412,3421
1537807324,3456,3467
1537807923,3459,3470
1537808524,3454,3465
1537809123,3476,3487
1537809723,3470,3481
1537810923,3466,3477
1537811523,3508,3520
1537812123,3480,3492
1537813324,3520,3533
1537813923,3507,3520
1537814524,3580,3593
1537815723,3541,3553
1537816323,3578,3590
1537816923,3553,3565
1537817523,3526,3538
1537818123,3515,3527
1537819322,3535,3547
1537819923,3516,3528
1537820523,3504,3516
1537821723,3508,3520
1537822922,3515,3527
1537823523,3490,3502
1537824123,3505,3517
1537825323,3574,3587
1537825923,3620,3633
1537826523,3682,3695
1537827723,3676,3689
1537828323,3652,3665
1537828923,3654,3667
1537830123,3623,3636
1537831323,3683,3696
1537831924,3650,3663
1537832523,3644,3657
1537833124,3648,3661
1537833726,3649,3662
1537834326,3713,3726
1537834924,3684,3697
1537835524,3722,3736
1537836123,3758,3772
1537836723,3693,3707
1537837324,3709,3723
1537838523,3677,3690
1537839123,3688,3701
1537839723,3696,3709
1537840924,3715,3728
1537841523,3717,3730
1537842123,3775,3788
1537842723,3759,3771
1537843323,3778,3790
1537843923,3759,3771
1537844523,3792,3805
1537845723,3846,3858
1537846324,3872,3884
1537846924,3862,3874
1537848123,3877,3890
1537848724,3913,3926
1537849324,3938,3951
1537850523,3963,3976
1537851723,4011,4025
1537852324,4007,4021
1537852923,4017,4031
1537853524,4015,4029
1537854123,4050,4065
1537855323,4082,4097
1537855924,4107,4122
1537856523,4132,4147
1537857724,4160,4174
1537858924,4122,4135
1537859523,4204,4218
1537860123,4219,4233
1537860723,4228,4242
1537861323,4202,4216
1537861923,4226,4241
1537862523,4260,4275
1537863123,4312,4328
1537863723,4320,4336
1537864923,4325,4340
1537866124,4312,4327
1537867323,4284,4299
1537868523,4263,4278
1537869123,4265,4280
1537869723,4277,4292
1537870923,4311,4326
